"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-06-11 02:46:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:45:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:45:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:45:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:44:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:44:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:44:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:44:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:43:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:43:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:43:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:43:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:42:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:42:41";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 02:42:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:42:21";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 02:41:21";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 02:41:01";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 02:40:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 02:40:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:40:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:40:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:39:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:38:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:38:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:38:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:38:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:37:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:37:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:37:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:37:11";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-11 02:36:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:36:21";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-11 02:36:21";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-11 02:36:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:36:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:34:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:34:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:33:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:32:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:32:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:31:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:31:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:31:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:31:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:30:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:30:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:30:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:29:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:29:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:29:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:28:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:27:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:27:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:26:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:26:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:25:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:25:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:25:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:24:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:24:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:24:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:23:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:22:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:22:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:22:41";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 02:22:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:22:11";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 02:21:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:21:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:21:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:21:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:21:11";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 02:21:01";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 02:20:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 02:20:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:20:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:20:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:20:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:19:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:19:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:17:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:17:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:17:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:17:01";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-11 02:16:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:16:11";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-11 02:16:11";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-11 02:16:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:15:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:14:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:14:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:14:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:14:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:14:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:13:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:13:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:13:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:13:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:13:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:12:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:12:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:10:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:10:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:09:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:09:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:09:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:09:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:07:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:06:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:06:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:05:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:05:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:04:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:04:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:04:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:03:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:03:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:02:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:02:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:02:41";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 02:02:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:02:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:02:11";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 02:01:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:01:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:01:11";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 02:01:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 02:01:01";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 02:00:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 02:00:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 02:00:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:59:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:59:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:58:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:58:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:57:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:57:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:57:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:57:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:57:01";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-11 01:56:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:56:11";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-11 01:56:11";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-11 01:55:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:55:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:53:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:52:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:51:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:51:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:51:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:50:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:50:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:50:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:49:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:49:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:49:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:48:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:47:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:47:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:47:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:47:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:46:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:46:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:46:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:46:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:45:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:45:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:45:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:45:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:44:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:44:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:44:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:44:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:43:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:43:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:43:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:42:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:42:41";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 01:42:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:42:01";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 01:41:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:41:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:41:11";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 01:40:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 01:40:51";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 01:40:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:40:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:40:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:40:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:39:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:39:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:39:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:38:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:38:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:38:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:38:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:37:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:37:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:37:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:36:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:36:51";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-11 01:36:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:36:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:36:01";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-11 01:36:01";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-11 01:35:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
